id:ID	labels:label	type	flags:string[]	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment
1584	AST	AST_PROP		317	"JQ_obj.prototype.focus"	0	2		317::317:22	317		
1585	AST	AST_PROP		317	"JQ_obj.prototype"	0	2		317::317:16	317		
1586	AST	AST_VAR		317		0	2		317::317:6	317		
1587	AST	string		317	"JQ_obj"	0	2		317::317:6	317	JQ_obj	
1588	AST	string		317	"prototype"	1	2		317:7:317:16	317		
1589	AST	string		317	"focus"	1	2		317:17:317:22	317		
1590	AST	AST_CLOSURE		317		1	2		317:25:319:1	319		
1591	Artificial	CFG_FUNC_ENTRY					1590					
1592	Artificial	CFG_FUNC_EXIT					1590					
1593	AST	string		317	"{anon}"	0	1590		317::317:			
1594	AST	NULL		317		1	1590		317::317:			
1595	AST	AST_PARAM_LIST		317	"first_argument"	2	1590		317:25:319:1	319		
1596	AST	AST_PARAM		317	"first_argument"	0	1590		317::317:			
1597	AST	NULL		317	"any"	0	1590		317::317:			
1598	AST	string		317	"first_argument"	1	1590		317:34:317:48	317		
1599	AST	NULL		317	"any"	2	1590		317::317:			
1600	AST	NULL		317		3	1590		317::317:			
1601	AST	AST_STMT_LIST		317		4	1590		317:50:319:1	319		
1602	AST	NULL		317		5	1590		317::317:			
1603	AST	NULL		317		6	1590		317::317:			
1604	AST	AST_ASSIGN		321	"JQ_obj.prototype.click = function(first_argument) {    // do nothing}"	41	2		321::323:1	323		
1605	AST	AST_PROP		321	"JQ_obj.prototype.click"	0	2		321::321:22	321		
1606	AST	AST_PROP		321	"JQ_obj.prototype"	0	2		321::321:16	321		
1607	AST	AST_VAR		321		0	2		321::321:6	321		
1608	AST	string		321	"JQ_obj"	0	2		321::321:6	321	JQ_obj	
1609	AST	string		321	"prototype"	1	2		321:7:321:16	321		
1610	AST	string		321	"click"	1	2		321:17:321:22	321		
1611	AST	AST_CLOSURE		321		1	2		321:25:323:1	323		
1612	Artificial	CFG_FUNC_ENTRY					1611					
1613	Artificial	CFG_FUNC_EXIT					1611					
1614	AST	string		321	"{anon}"	0	1611		321::321:			
1615	AST	NULL		321		1	1611		321::321:			
1616	AST	AST_PARAM_LIST		321	"first_argument"	2	1611		321:25:323:1	323		
1617	AST	AST_PARAM		321	"first_argument"	0	1611		321::321:			
1618	AST	NULL		321	"any"	0	1611		321::321:			
1619	AST	string		321	"first_argument"	1	1611		321:34:321:48	321		
1620	AST	NULL		321	"any"	2	1611		321::321:			
1621	AST	NULL		321		3	1611		321::321:			
1622	AST	AST_STMT_LIST		321		4	1611		321:50:323:1	323		
1623	AST	NULL		321		5	1611		321::321:			
1624	AST	NULL		321		6	1611		321::321:			
1625	AST	AST_ASSIGN		325	"JQ_obj.prototype.attr = function(first_argument, second_argument) {    this[0].first_argument = second_argument;}"	42	2		325::327:1	327		
1626	AST	AST_PROP		325	"JQ_obj.prototype.attr"	0	2		325::325:21	325		
1627	AST	AST_PROP		325	"JQ_obj.prototype"	0	2		325::325:16	325		
1628	AST	AST_VAR		325		0	2		325::325:6	325		
1629	AST	string		325	"JQ_obj"	0	2		325::325:6	325	JQ_obj	
1630	AST	string		325	"prototype"	1	2		325:7:325:16	325		
1631	AST	string		325	"attr"	1	2		325:17:325:21	325		
1632	AST	AST_CLOSURE		325		1	2		325:24:327:1	327		
1633	Artificial	CFG_FUNC_ENTRY					1632					
1634	Artificial	CFG_FUNC_EXIT					1632					
1635	AST	string		325	"{anon}"	0	1632		325::325:			
1636	AST	NULL		325		1	1632		325::325:			
1637	AST	AST_PARAM_LIST		325	"first_argument, second_argument"	2	1632		325:24:327:1	327		
1638	AST	AST_PARAM		325	"first_argument"	0	1632		325::325:			
1639	AST	NULL		325	"any"	0	1632		325::325:			
1640	AST	string		325	"first_argument"	1	1632		325:33:325:47	325		
1641	AST	NULL		325	"any"	2	1632		325::325:			
1642	AST	AST_PARAM		325	"second_argument"	1	1632		325::325:			
1643	AST	NULL		325	"any"	0	1632		325::325:			
1644	AST	string		325	"second_argument"	1	1632		325:49:325:64	325		
1645	AST	NULL		325	"any"	2	1632		325::325:			
1646	AST	NULL		325		3	1632		325::325:			
1647	AST	AST_STMT_LIST		325		4	1632		325:66:327:1	327		
1648	AST	AST_ASSIGN		326	"this[0].first_argument = second_argument"	0	1632		326:4:326:44	326		
1649	AST	AST_PROP		326	"this[0].first_argument"	0	1632		326:4:326:26	326		
1650	AST	AST_DIM		326	"this[0]"	0	1632		326:4:326:11	326		
1651	AST	AST_VAR		326		0	1632		326:4:326:8	326		
1652	AST	string		326	"this"	0	1632		326:4:326:8	326	this	
1653	AST	integer		326	"0"	1	1632		326:9:326:10	326		
1654	AST	string		326	"first_argument"	1	1632		326:12:326:26	326		
1655	AST	AST_VAR		326		1	1632		326:29:326:44	326		
1656	AST	string		326	"second_argument"	0	1632		326:29:326:44	326	second_argument	
1657	AST	NULL		325		5	1632		325::325:			
1658	AST	NULL		325		6	1632		325::325:			
1659	AST	AST_ASSIGN		329	"JQ_obj.prototype.find = function(first_argument) {    var document_element = new Document_element();    return new JQ_obj(undefined, document_element);}"	43	2		329::332:1	332		
1660	AST	AST_PROP		329	"JQ_obj.prototype.find"	0	2		329::329:21	329		
1661	AST	AST_PROP		329	"JQ_obj.prototype"	0	2		329::329:16	329		
1662	AST	AST_VAR		329		0	2		329::329:6	329		
1663	AST	string		329	"JQ_obj"	0	2		329::329:6	329	JQ_obj	
1664	AST	string		329	"prototype"	1	2		329:7:329:16	329		
1665	AST	string		329	"find"	1	2		329:17:329:21	329		
1666	AST	AST_CLOSURE		329		1	2		329:24:332:1	332		
1667	Artificial	CFG_FUNC_ENTRY					1666					
1668	Artificial	CFG_FUNC_EXIT					1666					
1669	AST	string		329	"{anon}"	0	1666		329::329:			
1670	AST	NULL		329		1	1666		329::329:			
1671	AST	AST_PARAM_LIST		329	"first_argument"	2	1666		329:24:332:1	332		
1672	AST	AST_PARAM		329	"first_argument"	0	1666		329::329:			
1673	AST	NULL		329	"any"	0	1666		329::329:			
1674	AST	string		329	"first_argument"	1	1666		329:33:329:47	329		
1675	AST	NULL		329	"any"	2	1666		329::329:			
1676	AST	NULL		329		3	1666		329::329:			
1677	AST	AST_STMT_LIST		329		4	1666		329:49:332:1	332		
1678	AST	AST_ASSIGN		330	"document_element = new Document_element()"	0	1666		330:8:330:49	330		
1679	AST	AST_VAR	JS_DECL_VAR	330		0	1666		330:8:330:24	330		
1680	AST	string		330	"document_element"	0	1666		330:8:330:24	330	document_element	
1681	AST	AST_NEW		330	"new Document_element()"	1	1666		330:27:330:49	330		
1682	AST	AST_NAME	NAME_NOT_FQ	330		0	1666		330:27:330:49	330		
1683	AST	string		330	"Document_element"	0	1666		330:31:330:47	330		
1684	AST	AST_ARG_LIST		330	"()"	1	1666		330:27:330:49	330		
1685	AST	AST_RETURN		331	"return new JQ_obj(undefined, document_element);"	1	1666		331:4:331:51	331		
1686	AST	AST_NEW		331	"new JQ_obj(undefined, document_element)"	0	1666		331:11:331:50	331		
1687	AST	AST_NAME	NAME_NOT_FQ	331		0	1666		331:11:331:50	331		
1688	AST	string		331	"JQ_obj"	0	1666		331:15:331:21	331		
1689	AST	AST_ARG_LIST		331	"(undefined, document_element)"	1	1666		331:11:331:50	331		
1690	AST	AST_VAR		331		0	1666		331:22:331:31	331		
1691	AST	string		331	"undefined"	0	1666		331:22:331:31	331	undefined	
1692	AST	AST_VAR		331		1	1666		331:33:331:49	331		
1693	AST	string		331	"document_element"	0	1666		331:33:331:49	331	document_element	
1694	AST	NULL		329		5	1666		329::329:			
1695	AST	NULL		329		6	1666		329::329:			
1696	AST	AST_ASSIGN		334	"JQ_obj.prototype.filter = function(first_argument) {    // do nothing}"	44	2		334::336:1	336		
1697	AST	AST_PROP		334	"JQ_obj.prototype.filter"	0	2		334::334:23	334		
1698	AST	AST_PROP		334	"JQ_obj.prototype"	0	2		334::334:16	334		
1699	AST	AST_VAR		334		0	2		334::334:6	334		
1700	AST	string		334	"JQ_obj"	0	2		334::334:6	334	JQ_obj	
1701	AST	string		334	"prototype"	1	2		334:7:334:16	334		
1702	AST	string		334	"filter"	1	2		334:17:334:23	334		
1703	AST	AST_CLOSURE		334		1	2		334:26:336:1	336		
1704	Artificial	CFG_FUNC_ENTRY					1703					
1705	Artificial	CFG_FUNC_EXIT					1703					
1706	AST	string		334	"{anon}"	0	1703		334::334:			
1707	AST	NULL		334		1	1703		334::334:			
1708	AST	AST_PARAM_LIST		334	"first_argument"	2	1703		334:26:336:1	336		
1709	AST	AST_PARAM		334	"first_argument"	0	1703		334::334:			
1710	AST	NULL		334	"any"	0	1703		334::334:			
1711	AST	string		334	"first_argument"	1	1703		334:35:334:49	334		
1712	AST	NULL		334	"any"	2	1703		334::334:			
1713	AST	NULL		334		3	1703		334::334:			
1714	AST	AST_STMT_LIST		334		4	1703		334:51:336:1	336		
1715	AST	NULL		334		5	1703		334::334:			
1716	AST	NULL		334		6	1703		334::334:			
1717	AST	AST_ASSIGN		338	"JQ_obj.prototype.keyup = function(first_argument) {    first_argument();}"	45	2		338::340:1	340		
1718	AST	AST_PROP		338	"JQ_obj.prototype.keyup"	0	2		338::338:22	338		
1719	AST	AST_PROP		338	"JQ_obj.prototype"	0	2		338::338:16	338		
1720	AST	AST_VAR		338		0	2		338::338:6	338		
1721	AST	string		338	"JQ_obj"	0	2		338::338:6	338	JQ_obj	
1722	AST	string		338	"prototype"	1	2		338:7:338:16	338		
1723	AST	string		338	"keyup"	1	2		338:17:338:22	338		
1724	AST	AST_CLOSURE		338		1	2		338:25:340:1	340		
1725	Artificial	CFG_FUNC_ENTRY					1724					
1726	Artificial	CFG_FUNC_EXIT					1724					
1727	AST	string		338	"{anon}"	0	1724		338::338:			
1728	AST	NULL		338		1	1724		338::338:			
1729	AST	AST_PARAM_LIST		338	"first_argument"	2	1724		338:25:340:1	340		
1730	AST	AST_PARAM		338	"first_argument"	0	1724		338::338:			
1731	AST	NULL		338	"any"	0	1724		338::338:			
1732	AST	string		338	"first_argument"	1	1724		338:34:338:48	338		
1733	AST	NULL		338	"any"	2	1724		338::338:			
1734	AST	NULL		338		3	1724		338::338:			
1735	AST	AST_STMT_LIST		338		4	1724		338:50:340:1	340		
1736	AST	AST_CALL		339	"first_argument()"	0	1724		339:4:339:20	339		
1737	AST	AST_NAME	NAME_NOT_FQ	339		0	1724		339:4:339:20	339		
1738	AST	string		339	"first_argument"	0	1724		339:4:339:18	339		
1739	AST	AST_ARG_LIST		339	"()"	1	1724		339:4:339:20	339		
1740	AST	NULL		338		5	1724		338::338:			
1741	AST	NULL		338		6	1724		338::338:			
1742	AST	AST_ASSIGN		342	"JQ_obj.prototype.each = function(first_argument) {    // for (var i=0; i<this.length; i++){    //     first_argument.call(this[i]);    // }    first_argument.call(this[0]);}"	46	2		342::347:1	347		
1743	AST	AST_PROP		342	"JQ_obj.prototype.each"	0	2		342::342:21	342		
1744	AST	AST_PROP		342	"JQ_obj.prototype"	0	2		342::342:16	342		
1745	AST	AST_VAR		342		0	2		342::342:6	342		
1746	AST	string		342	"JQ_obj"	0	2		342::342:6	342	JQ_obj	
1747	AST	string		342	"prototype"	1	2		342:7:342:16	342		
1748	AST	string		342	"each"	1	2		342:17:342:21	342		
1749	AST	AST_CLOSURE		342		1	2		342:24:347:1	347		
1750	Artificial	CFG_FUNC_ENTRY					1749					
1751	Artificial	CFG_FUNC_EXIT					1749					
1752	AST	string		342	"{anon}"	0	1749		342::342:			
1753	AST	NULL		342		1	1749		342::342:			
1754	AST	AST_PARAM_LIST		342	"first_argument"	2	1749		342:24:347:1	347		
1755	AST	AST_PARAM		342	"first_argument"	0	1749		342::342:			
1756	AST	NULL		342	"any"	0	1749		342::342:			
1757	AST	string		342	"first_argument"	1	1749		342:33:342:47	342		
1758	AST	NULL		342	"any"	2	1749		342::342:			
1759	AST	NULL		342		3	1749		342::342:			
1760	AST	AST_STMT_LIST		342		4	1749		342:49:347:1	347		
1761	AST	AST_METHOD_CALL		346	"first_argument.call(this[0])"	0	1749		346:4:346:32	346		"for (var i=0; i<this.length; i++){\\nfirst_argument.call(this[i]);\\n}"
1762	AST	AST_VAR		346		0	1749		346:4:346:18	346		
1763	AST	string		346	"first_argument"	0	1749		346:4:346:18	346	first_argument	
1764	AST	string		346	"call"	1	1749		346:19:346:23	346		
1765	AST	AST_ARG_LIST		346	"(this[0])"	2	1749		346:4:346:32	346		
1766	AST	AST_DIM		346	"this[0]"	0	1749		346:24:346:31	346		
1767	AST	AST_VAR		346		0	1749		346:24:346:28	346		
1768	AST	string		346	"this"	0	1749		346:24:346:28	346	this	
1769	AST	integer		346	"0"	1	1749		346:29:346:30	346		
1770	AST	NULL		342		5	1749		342::342:			
1771	AST	NULL		342		6	1749		342::342:			
1772	AST	AST_ASSIGN		351	"$.extend = function(obj1, obj2){    for (var key in obj2){        obj1[key] = obj2[key];    }}"	47	2		351::355:1	355		"jQuery.extend( target, object1 [, objectN ] )"
1773	AST	AST_PROP		351	"$.extend"	0	2		351::351:8	351		
1774	AST	AST_VAR		351		0	2		351::351:1	351		
1775	AST	string		351	"$"	0	2		351::351:1	351	$	
1776	AST	string		351	"extend"	1	2		351:2:351:8	351		
1777	AST	AST_CLOSURE		351		1	2		351:11:355:1	355		
1778	Artificial	CFG_FUNC_ENTRY					1777					
1779	Artificial	CFG_FUNC_EXIT					1777					
1780	AST	string		351	"{anon}"	0	1777		351::351:			
1781	AST	NULL		351		1	1777		351::351:			
1782	AST	AST_PARAM_LIST		351	"obj1, obj2"	2	1777		351:11:355:1	355		
1783	AST	AST_PARAM		351	"obj1"	0	1777		351::351:			
1784	AST	NULL		351	"any"	0	1777		351::351:			
1785	AST	string		351	"obj1"	1	1777		351:20:351:24	351		
1786	AST	NULL		351	"any"	2	1777		351::351:			
1787	AST	AST_PARAM		351	"obj2"	1	1777		351::351:			
1788	AST	NULL		351	"any"	0	1777		351::351:			
1789	AST	string		351	"obj2"	1	1777		351:26:351:30	351		
1790	AST	NULL		351	"any"	2	1777		351::351:			
1791	AST	NULL		351		3	1777		351::351:			
1792	AST	AST_STMT_LIST		351		4	1777		351:31:355:1	355		
1793	AST	AST_FOREACH	JS_FOR_IN	352		0	1777		352:4:354:5	354		
1794	AST	AST_VAR		352		0	1777		352:20:352:24	352		
1795	AST	string		352	"obj2"	0	1777		352:20:352:24	352	obj2	
1796	AST	NULL		352		1	1777		352::352:			
1797	AST	AST_VAR	JS_DECL_VAR	352		2	1777		352::352:			
1798	AST	string		352	"key"	0	1777		352::352:		key	
1799	AST	AST_STMT_LIST		352		3	1777		352:25:354:5	354		
1800	AST	AST_ASSIGN		353	"obj1[key] = obj2[key]"	0	1777		353:8:353:29	353		
1801	AST	AST_DIM		353	"obj1[key]"	0	1777		353:8:353:17	353		
1802	AST	AST_VAR		353		0	1777		353:8:353:12	353		
1803	AST	string		353	"obj1"	0	1777		353:8:353:12	353	obj1	
1804	AST	AST_VAR		353		1	1777		353:13:353:16	353		
1805	AST	string		353	"key"	0	1777		353:13:353:16	353	key	
1806	AST	AST_DIM		353	"obj2[key]"	1	1777		353:20:353:29	353		
1807	AST	AST_VAR		353		0	1777		353:20:353:24	353		
1808	AST	string		353	"obj2"	0	1777		353:20:353:24	353	obj2	
1809	AST	AST_VAR		353		1	1777		353:25:353:28	353		
1810	AST	string		353	"key"	0	1777		353:25:353:28	353	key	
1811	AST	NULL		351		5	1777		351::351:			
1812	AST	NULL		351		6	1777		351::351:			
1813	AST	AST_FUNC_DECL		359	"Event"	48	2		359::361:1	361		"jQuery.extend( [deep ], target, object1 [, objectN ] ) deep copy"
1814	Artificial	CFG_FUNC_ENTRY					1813					
1815	Artificial	CFG_FUNC_EXIT					1813					
1816	AST	string		359	"Event"	0	1813		359:9:359:14	359		
1817	AST	NULL		359		1	1813		359::359:			
1818	AST	AST_PARAM_LIST		359	"type"	2	1813		359::361:1	361		
1819	AST	AST_PARAM		359	"type"	0	1813		359::359:			
1820	AST	NULL		359	"any"	0	1813		359::359:			
1821	AST	string		359	"type"	1	1813		359:15:359:19	359		
1822	AST	NULL		359	"any"	2	1813		359::359:			
1823	AST	AST_STMT_LIST		359		3	1813		359:20:361:1	361		
1824	AST	AST_ASSIGN		360	"this.type = type"	0	1813		360:4:360:20	360		
1825	AST	AST_PROP		360	"this.type"	0	1813		360:4:360:13	360		
1826	AST	AST_VAR		360		0	1813		360:4:360:8	360		
1827	AST	string		360	"this"	0	1813		360:4:360:8	360	this	
1828	AST	string		360	"type"	1	1813		360:9:360:13	360		
1829	AST	AST_VAR		360		1	1813		360:16:360:20	360		
1830	AST	string		360	"type"	0	1813		360:16:360:20	360	type	
1831	AST	NULL		359		4	1813		359::359:			
1832	AST	NULL		359		5	1813		359::359:			
1833	AST	AST_METHOD_CALL		371		49	2		371::384:1	384		"original file:demos/demo_FromDocToPDF/back.js"
1834	AST	AST_PROP		371	"chrome.runtime.onConnect"	0	2		371::371:24	371		
1835	AST	AST_PROP		371	"chrome.runtime"	0	2		371::371:14	371		
1836	AST	AST_VAR		371		0	2		371::371:6	371		
1837	AST	string		371	"chrome"	0	2		371::371:6	371	chrome	
1838	AST	string		371	"runtime"	1	2		371:7:371:14	371		
1839	AST	string		371	"onConnect"	1	2		371:15:371:24	371		
1840	AST	string		371	"addListener"	1	2		371:25:371:36	371		
1841	AST	AST_ARG_LIST		371		2	2		371::384:1	384		
1842	AST	AST_CLOSURE		372		0	2		372:2:383:1	383		
1843	Artificial	CFG_FUNC_ENTRY					1842					
1844	Artificial	CFG_FUNC_EXIT					1842					
1845	AST	string		372	"{anon}"	0	1842		372::372:			
1846	AST	NULL		372		1	1842		372::372:			
1847	AST	AST_PARAM_LIST		372	"port"	2	1842		372:2:383:1	383		
1848	AST	AST_PARAM		372	"port"	0	1842		372::372:			
1849	AST	NULL		372	"any"	0	1842		372::372:			
1850	AST	string		372	"port"	1	1842		372:11:372:15	372		
1851	AST	NULL		372	"any"	2	1842		372::372:			
1852	AST	NULL		372		3	1842		372::372:			
1853	AST	AST_STMT_LIST		372		4	1842		372:17:383:1	383		
1854	AST	AST_METHOD_CALL		375		0	1842		375:2:382:4	382		"port.postMessage('hello');\\nconsole.assert(port.name == \"knockknock\");"
1855	AST	AST_PROP		375	"port.onMessage"	0	1842		375:2:375:16	375		
1856	AST	AST_VAR		375		0	1842		375:2:375:6	375		
1857	AST	string		375	"port"	0	1842		375:2:375:6	375	port	
1858	AST	string		375	"onMessage"	1	1842		375:7:375:16	375		
1859	AST	string		375	"addListener"	1	1842		375:17:375:28	375		
1860	AST	AST_ARG_LIST		375		2	1842		375:2:382:4	382		
1861	AST	AST_CLOSURE		375		0	1842		375:29:382:3	382		
1862	Artificial	CFG_FUNC_ENTRY					1861					
1863	Artificial	CFG_FUNC_EXIT					1861					
1864	AST	string		375	"{anon}"	0	1861		375::375:			
1865	AST	NULL		375		1	1861		375::375:			
1866	AST	AST_PARAM_LIST		375	"msg"	2	1861		375:29:382:3	382		
1867	AST	AST_PARAM		375	"msg"	0	1861		375::375:			
1868	AST	NULL		375	"any"	0	1861		375::375:			
1869	AST	string		375	"msg"	1	1861		375:38:375:41	375		
1870	AST	NULL		375	"any"	2	1861		375::375:			
1871	AST	NULL		375		3	1861		375::375:			
1872	AST	AST_STMT_LIST		375		4	1861		375:43:382:3	382		
1873	AST	AST_IF		377		0	1861		377:4:381:11	381		"console.log(msg);"
1874	AST	AST_IF_ELEM		377		0	1861		377:4:381:11	381		
